customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
983fb802-d183-4379-a69d-c9cf2a3ce42a,Marcus White,49,Female,Radiation protection practitioner,192082.03,Divorced,649,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
7f603f29-9dd5-45e1-b5e0-187be598da32,Sara Smith,62,Female,Animal technologist,20867.44,Divorced,382,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ca23fa5b-c3b2-4e4a-89bb-fffade267d3a,Karen Murphy,32,Female,Amenity horticulturist,139528.61,Married,436,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4c60e22d-4fa2-4824-a25d-c2c3f88862a2,Tiffany Aguilar DDS,38,Female,Immunologist,100549.32,Single,695,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
a86ad020-18fd-4709-aba9-0432d7410a19,Randy Rogers,24,Female,"Engineer, building services",75890.04,Divorced,428,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
9ad78ee1-db02-496a-9a54-f7913fda6368,Scott Patterson,23,Male,"Producer, radio",35952.28,Married,792,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
45b01e7d-19a2-4366-891f-74d5b4d6dd78,Angela Nelson,44,Female,"Therapist, nutritional",39739.68,Single,810,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
10fc9988-1cef-4f9c-8bc4-c87e5beeed78,Sara Wagner,28,Female,Make,117763.96,Divorced,775,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
0784e4a6-aa08-4148-911c-24dcc36c7fbe,Troy Ross,32,Female,Market researcher,94109.76,Married,509,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
6f74f07f-fd10-42ed-850d-58a0a34c5b0e,Matthew Huynh,67,Female,Probation officer,99021.72,Divorced,331,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
72051e93-0d8e-4177-bbd3-6157faacc129,Nicholas Weaver,33,Female,Field seismologist,193459.02,Divorced,700,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b6b1ecc1-3519-4f5b-a288-7ae48fba6c4b,Erik Dennis,36,Male,"Therapist, sports",121064.36,Divorced,410,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
85052160-f695-4528-b852-84088750eef5,Melvin Johnson,38,Male,Proofreader,36699.3,Single,332,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2b50b862-0bcb-4a9e-85ce-15b1904b4130,Marissa Potter,38,Female,Electrical engineer,105827.49,Single,602,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
bd3f1fd4-3584-4f9a-9f76-f174c958a24a,Heidi Edwards,63,Female,Toxicologist,19672.37,Divorced,367,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
044a1554-d868-43ed-96e7-df8c82b385ba,Gabrielle Valdez,59,Female,Financial planner,118204.33,Divorced,344,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
77d9c27b-0d9b-47b5-9df3-2429a7098b1f,Joseph Jordan,67,Female,Writer,138737.94,Married,506,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4a1b6fad-b5c1-4a9b-886c-4ed1168139e9,Robert Sparks,66,Male,Commercial art gallery manager,46037.08,Single,838,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b16d5f75-2dcf-403d-b0de-727319a7cda9,Steven Fletcher,35,Female,"Scientist, physiological",116140.02,Single,734,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c73b25af-3e6d-4fb2-bf52-ab27cdcfb054,Wendy Odom,25,Male,Visual merchandiser,177234.81,Married,636,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
852f85c1-da5d-4135-ba30-1e882fda2721,Jaime Foster,29,Female,"Designer, television/film set",139747.13,Single,773,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
c1d1a8e6-7bdb-4b06-bb94-1619102be269,Gina Cruz,64,Female,Armed forces technical officer,165380.0,Married,399,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
48c6cb72-2d10-4296-9149-e3d3b8e84e97,Edward Choi,65,Female,Insurance broker,55028.19,Single,743,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
72ba9a1d-a465-4054-92e6-459f8d70af53,Ricky Patterson,57,Female,"Surveyor, commercial/residential",97436.21,Married,674,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
e6454962-4a79-4474-8850-deeefbb5623a,Tracy Mora,63,Female,Financial controller,116086.0,Married,617,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f200a75e-4dfe-443d-8ef5-883f941bee98,Kaitlyn Jenkins,47,Male,Museum education officer,69445.66,Married,482,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
90742100-c338-43bb-9fe5-a58224ce6fc9,Robert Alvarado,18,Male,Chiropodist,31768.17,Married,438,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
cd2cf580-5809-4355-af8f-503a03043e89,Andrew Holloway,23,Female,Microbiologist,185355.24,Married,390,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
1bfe7365-47e6-45aa-add2-82b4a2eb5ef6,Kelly Chavez,52,Male,Orthoptist,75416.21,Married,612,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
3bfd643b-fdfe-43cd-b0da-b2604718523d,Diane Gonzalez,69,Female,Secondary school teacher,178534.36,Divorced,331,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
31aa6546-4be2-4c33-b2ad-dc4d3aeae13e,Chloe Chambers,37,Female,Product designer,44188.24,Married,594,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f23e3e5d-6b37-4b32-ac04-010b4d36f0e4,Matthew Robles,23,Male,Academic librarian,38351.3,Single,375,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5478b0e6-1161-43bf-89e7-8a4f4881b665,Lisa Smith,68,Male,Animal nutritionist,77662.02,Married,771,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
23cd47f0-0316-42c1-a332-b2c986f448b6,Brian Lewis,32,Male,Insurance broker,63393.09,Married,431,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
fce76747-9d78-48a0-b88d-ec81ce912e4e,Samantha Turner,37,Male,"Scientist, biomedical",112067.86,Single,401,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
f25bf661-69ed-4100-83cc-71ecad1bc6b1,Jake Smith,68,Male,Chiropodist,177090.74,Single,422,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f8bab3de-980a-4bac-91e9-ac5a9ab50825,William Newman,25,Female,Air traffic controller,159618.61,Married,570,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2806cacb-d1ae-496a-aa6c-13bba56d4b01,Sean Phelps,63,Female,Energy manager,44463.15,Married,354,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2eb848b1-3d04-4f25-b68d-a42cefacae40,Nicole Valencia,44,Female,Ophthalmologist,73199.86,Divorced,808,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
96fe7b20-7130-4e57-90ee-b586d91b1b7e,Cynthia Torres,47,Female,Musician,35666.87,Single,806,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2ff29a10-217a-4555-a1dc-a399d9723a0f,Alec Patel,52,Female,"Surveyor, land/geomatics",24225.68,Divorced,704,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1c579771-e3b6-41fc-a8f1-b419f4f4edb9,Ryan Rodriguez,19,Male,"Psychologist, educational",106636.53,Divorced,461,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
3d9f72dc-988a-4a50-908f-a5b635e23a3c,Michael Williams,23,Female,Occupational psychologist,102725.49,Married,424,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
eea5c939-68cd-4df7-bf6c-5b4299311cb3,Samantha Bolton,46,Female,Armed forces technical officer,55069.45,Married,840,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
3c4ab428-6b94-40e8-bf6d-bbfa56f60ce0,Heather Campbell,51,Male,Recruitment consultant,98373.43,Single,515,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
00d0811d-94b0-45fc-9e77-f8516e322dd0,Marie Collins,41,Male,Magazine journalist,60565.33,Married,678,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
81df2a43-9474-4fd8-895c-aa706704be11,Evelyn Ray,63,Male,Sub,182587.83,Divorced,653,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d2e39a91-6a6f-4c25-8af3-4a2df2731c0f,Carol Schultz,43,Female,Race relations officer,181182.54,Divorced,499,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
70500cfb-d215-4018-8b72-eed00e352b0d,James Carney,23,Female,Orthoptist,136938.51,Divorced,431,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
22cc289d-e56e-4b4e-aed4-a017d12a1a66,Jennifer Knight,48,Male,Product designer,24587.75,Married,830,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
ae75c7d4-bbeb-4c1d-8e6f-7d1fb5be1ea5,Erica Matthews,33,Male,"Scientist, product/process development",26876.85,Single,641,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
31f1c7a9-cf85-4942-96c8-808a8f14ae62,Jonathan Wallace,33,Female,Barrister,16189.82,Married,617,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
7c72a33c-69bb-4fac-9b5c-7cdb2d9cda5b,Alejandro Russell,27,Male,Patent attorney,26009.64,Married,504,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ccaaf014-6b91-4612-8457-5058a7f51a38,Nicholas Parrish,64,Female,Metallurgist,115056.0,Married,525,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
866f2d7e-1577-428c-a9f3-dd4f3eed8ce9,Thomas Rodriguez,53,Male,"Physicist, medical",130985.3,Married,393,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ee1c3371-d5b2-4d05-a5a6-2f6ed71d55d1,Douglas Flowers,65,Male,Quarry manager,134191.47,Divorced,580,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a120b278-db34-481a-9673-23d4c9409e15,Brianna Bradley,33,Female,"Engineer, manufacturing",184290.07,Divorced,336,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
1c5ffe15-47c6-48d2-a399-e2e934876166,Jeremy Gutierrez,23,Female,Gaffer,139204.74,Married,471,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
363141c6-71a0-4d16-82a8-aa24f272de09,Amy Jones,60,Female,Tax adviser,174583.43,Single,757,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f3140bbf-69c5-4b6e-a427-544354db4b2e,George Berger,54,Female,"Psychologist, prison and probation services",60315.67,Single,740,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
378b0d3d-5060-489b-86a4-edb1f4cefff8,Joseph Mann,42,Female,Chief Strategy Officer,47671.16,Single,819,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f388f421-209e-4a88-9114-a8801e1aa02d,Andrew Brooks,47,Female,Ranger/warden,155564.52,Married,618,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
9f80450e-d287-487f-b27f-18f5d4a7e5cb,Dr. Kimberly Quinn DVM,49,Male,Soil scientist,19193.01,Married,454,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
293d050a-8f99-47b9-af56-a468c715c9f0,Lisa Ingram,59,Female,Air cabin crew,132646.62,Single,370,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d94c6ba8-7bd1-46ad-9862-3f15d9c0b638,Nicole Pierce,58,Female,Magazine journalist,111379.05,Divorced,700,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
a206dbfb-bb85-4f61-a2a3-4307185f0222,Jessica Wilson,27,Male,Broadcast presenter,66650.76,Single,311,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
381b3f6f-4b5b-4098-abb2-52ebabf7fcb5,Melanie Evans,52,Female,"Engineer, automotive",51629.26,Divorced,639,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
c8d5fcfb-9f21-4c9a-9400-a613712096ea,Joseph Nelson,63,Female,Comptroller,190603.29,Divorced,516,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
95024fac-2e6d-4be9-95f3-7a52fe2d5ffb,Kenneth Ball,32,Female,Geophysicist/field seismologist,146521.83,Single,779,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
32b216e7-c81b-4b50-9296-d6842b2c88a3,Jason Torres,22,Male,Health promotion specialist,106266.4,Divorced,702,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
127aa5a0-9fd9-4183-8ac4-58883e92f31c,Kim George,28,Male,Fisheries officer,78103.06,Married,728,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a749a813-de40-4bc3-87d8-111bdf3f3131,Laurie Alvarado,36,Male,Waste management officer,48197.79,Single,487,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c5d91343-1eaa-4283-ac25-7da9d7daf457,Keith Hobbs,48,Male,Educational psychologist,117192.23,Married,782,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c85b9bcf-13c3-489f-a6c9-d6257f16c90b,Kyle Hughes,33,Male,Barrister,152876.58,Single,313,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
882cacb9-cd1f-4e72-b117-01d67fa04e76,Justin Juarez,42,Male,Dramatherapist,37760.23,Divorced,303,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a23f4ec3-646f-4b91-8e9b-492a607974ed,Cindy Alvarez,61,Male,Lawyer,169291.76,Single,737,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
0db05f82-1b08-453b-9927-dac8b54d91f2,Zachary Stuart,32,Female,Youth worker,194928.25,Divorced,467,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4cdbdff4-bda6-4730-9a2c-1aa14b2a5f58,Malik Blackburn,69,Male,"Research officer, political party",27700.61,Married,815,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
0b383279-e857-4c21-a571-a8f97cb38570,Devon Reed,67,Male,Biomedical scientist,78679.12,Married,327,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
3286b8dd-e5f1-4c59-83d7-b8c266cf43b3,Jason White,49,Female,Barista,24791.04,Married,677,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
42d0eb71-abdb-4139-a553-2a76aaa89169,Nathan Kennedy PhD,26,Male,Fast food restaurant manager,42882.92,Single,558,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
934c6acb-8ced-40a5-9169-29d2734b4f2e,Andrea Richardson,36,Female,Management consultant,16462.4,Married,687,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
72bc83bc-e39d-46c2-b257-35bf4be42cba,Jerry White,60,Male,Soil scientist,159841.63,Divorced,690,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
17dd8167-41f2-4555-b1e8-94dbd7fae660,Tanya Foster,62,Male,"Psychologist, occupational",70125.43,Single,497,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
b86503b7-aed3-4575-a141-4b271f78a50a,Ryan Walker PhD,59,Male,Mudlogger,188316.41,Divorced,377,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
05c3b1fa-cbd0-428a-9b09-022a72a3c960,Gabriella Lee,68,Female,Marine scientist,174625.43,Married,836,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
e326812f-ae01-4306-82ad-cfa426ae6efb,David Garcia,64,Male,Nature conservation officer,197679.52,Married,360,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
299d16be-ab85-4cef-afbf-55c857c9bdc6,Mark Archer,30,Female,Health and safety adviser,191129.16,Divorced,418,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
921eda47-81ab-4cc6-b19f-c03fd9d90b06,Logan Miller,68,Female,"Engineer, energy",87015.64,Single,469,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
80861078-fdec-4bd4-b4aa-2a20ebb1dc4f,Jamie Hanson,44,Male,Equities trader,90405.99,Single,762,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
ee1192fa-df72-493e-a4a8-6c31023aa2a5,Brett Wood,46,Female,Sub,39380.29,Married,394,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
89acb9b6-be3d-474f-ae59-031f3521fd74,Jason Miranda,42,Male,"Conservation officer, historic buildings",43657.76,Divorced,355,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
aad11da6-b581-40cd-bcf5-b922d4eaaf18,Sean Weaver,23,Male,Barrister,77788.13,Married,726,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c9f72a11-7c5b-4643-9282-f09ef58317e0,William Higgins,69,Male,Accommodation manager,77528.66,Divorced,353,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
4c2d2de5-d017-489d-a9ab-8a0578c406d0,Deborah Hogan,20,Male,Dance movement psychotherapist,60562.94,Single,556,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
981f9590-9fd2-4227-b464-ce42ad419330,Kelli Combs,46,Male,"Librarian, public",124725.14,Single,820,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d4aa42aa-ae33-495f-9d1f-e801f70eedba,Mary Hodges,55,Female,Architectural technologist,40776.22,Married,483,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
cd7fd6ab-7f56-4c8e-b50f-f9ff4e542ba4,Brooke Gray,23,Male,Technical sales engineer,43506.6,Married,561,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
5432d924-87b1-45a8-8e82-8287cd2cb8e4,Michelle Adams,36,Male,Restaurant manager,109126.42,Divorced,432,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
29e94e86-261f-4549-98c5-1ed6db537fc1,Andrea Harris,67,Female,Educational psychologist,163029.48,Married,706,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8b425c11-b16a-4ee8-98c3-4cb958e303c9,Ethan Mayer,64,Male,"Lecturer, further education",149074.37,Divorced,391,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
3fc09066-6bcf-4319-a779-0d26c5464bb2,Alexander Gaines,60,Female,Health physicist,176905.64,Single,366,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
65c81a5c-2120-47ac-926d-1cf78e9cb1a1,Mrs. Danielle Cohen,27,Male,Music tutor,130991.38,Single,673,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b00c946a-393b-42b5-b285-01f586923ae3,Alexandria Boyd,44,Female,Broadcast presenter,187401.89,Divorced,337,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
55364031-a114-41a5-b434-2e9997ed9ee1,Walter Nicholson,55,Male,Copy,194608.49,Married,801,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
717e4fe4-8c61-474b-8ece-cebe114e71a9,James Jenkins,28,Female,Dance movement psychotherapist,197079.72,Married,591,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ce67edf2-bbb6-4e98-bb37-3cec15ea4ab5,Kurt Steele,26,Female,Metallurgist,58600.38,Single,738,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
1c526431-7584-4d8b-8b4c-24f03d813af2,Alexandra Garcia,51,Male,Field seismologist,86661.54,Single,523,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
eb8d7487-78de-44ca-bdcc-3bf427b55c77,Dalton Jones,38,Male,Marketing executive,92324.23,Single,506,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
fc87a8eb-885b-4f74-ab81-2f977a1c0a75,Dominic Sullivan,37,Female,Physiotherapist,134825.59,Divorced,496,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
53342a12-43dc-4a5c-afaf-0d0eb96bc13a,Michael Klein,30,Female,Media planner,183049.07,Divorced,613,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
267e890c-6a0e-4c24-bea6-796d8ae206ca,Melissa Brown,48,Female,Broadcast journalist,35501.86,Single,304,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
4eb3590c-256a-4574-bb39-54fb25a4443b,Vickie Fox,43,Female,Planning and development surveyor,63047.68,Married,489,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
cb10bbdf-cc2f-4454-85b2-c15e26bdfc33,Sean Scott,47,Male,Database administrator,39212.85,Single,730,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
13b64ad1-b13f-42e8-8265-d7d96a09cf08,Daniel Wilson,52,Female,Quantity surveyor,43644.23,Single,364,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
4ecc89d9-edb5-4f85-9678-27af016567e4,Elizabeth Weber,56,Male,"Surveyor, rural practice",124327.3,Single,321,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
cb1cdd70-382c-4a4f-b9b9-d69e8b4bb272,David Brown,20,Female,Jewellery designer,169356.74,Single,532,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
1376831d-3c25-4893-be3b-16a0feaa1674,Jodi Flowers,59,Female,IT consultant,75053.33,Single,554,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
14992792-da8b-484f-b1e1-7028d4a61bf7,Bryan Wong,57,Female,Haematologist,125086.96,Divorced,427,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
17df25f7-1c7f-48cd-b74d-f3c6208eaa8e,Keith Lopez,56,Male,Advice worker,183695.7,Married,763,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
314ec6f9-882a-491e-82e5-807bb04d0821,Tammy Lambert,55,Female,Lexicographer,94264.96,Divorced,813,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
eef27f82-099a-4e9e-9869-abe276fd4d92,Daniel Romero,44,Male,"Accountant, chartered",143515.22,Single,488,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
350c48c4-8f25-4eec-b32c-b8264aa1f5c1,Sandra Kelley,65,Male,"Clinical scientist, histocompatibility and immunogenetics",57407.5,Single,618,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
60820193-6441-4fd4-a127-9919b1776c80,Michael Hooper,51,Male,"Administrator, Civil Service",156201.58,Married,362,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
c790db4a-c914-46e9-85c0-6cd4f191bd95,Cathy Clarke,67,Male,Print production planner,86963.06,Single,350,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
429e0e7f-0557-43e6-8061-f1cde1cd230f,Pamela Gonzales,28,Male,Forensic scientist,63139.12,Divorced,819,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
13b2e7bb-bb70-4c9f-9b2a-1f5b1b21491d,Lauren Norman,69,Male,Further education lecturer,102203.42,Single,416,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
72602eaf-478c-4e16-b696-d9eac4007cfe,Jordan Fischer,25,Female,Chiropodist,16724.86,Single,586,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
bca4732d-66ec-48ff-86c5-e477f3c6c4aa,Edward Graves,70,Male,Conference centre manager,66719.94,Divorced,390,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
24eefa4b-a125-4754-8ddb-2c9edf44eed9,Ralph Cline,28,Female,Environmental health practitioner,34513.72,Divorced,459,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
bf14e5f4-18bb-4f96-8ead-8b8dbd5470fc,Sarah Phillips,66,Male,Equality and diversity officer,20086.86,Divorced,336,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
5d8bea98-c49f-46d3-93b4-500bb40b9e99,Tyler Dunn,69,Male,Information systems manager,154649.33,Divorced,836,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
63096b07-a4a1-4f0f-93de-b74b17fb6fc4,Melissa Davidson,53,Female,"Therapist, occupational",39233.04,Married,549,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ed9dd8fd-d2ef-465f-a054-2bfaf8c4cb43,Jeffery Mcguire,19,Female,Industrial buyer,68856.38,Single,425,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
f76b4d19-3e59-4dc5-a42a-48746b40f46c,Craig Brooks,55,Female,Theatre manager,36859.05,Divorced,368,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
942199de-5283-43d3-bd2e-ed2cbe34dfe8,Timothy Daniel,37,Male,"Pharmacist, hospital",25123.91,Divorced,658,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
