customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
421a70b3-8da2-4af2-9d1e-ca4fa7144788,Pamela Anderson,29,Male,Interior and spatial designer,19496.1,Married,544,Home Ownership,,,
bfdfb821-0e8f-4145-97a2-38b403e36c44,Steven Jones,37,Male,IT consultant,195415.4,Single,422,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
34c2a608-2d8c-4c1f-88cd-17290c076f32,Christina Walker,51,Male,Paramedic,72412.06,Divorced,398,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
f908e49b-9726-433c-bd31-636779b2e511,Dr. Aaron Cruz,26,Male,"Merchandiser, retail",162471.17,Divorced,315,Travel,,,
71352d0c-5a30-4978-b7f2-99c651f5495a,Emily Cortez,25,Female,Probation officer,176489.48,Married,443,Home Ownership,,,
23a01235-b22d-473e-967e-89d425fd57e4,Cindy Mack,33,Male,"Surveyor, rural practice",173575.05,Divorced,748,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
e9a37a54-4e55-4ef0-94f9-b55a4c10e133,Kimberly Williams,23,Male,Forensic psychologist,72052.31,Single,787,Retirement,,,
415afba3-82c4-486b-8285-79e61ed5d1d8,Nancy Berger,49,Male,"Designer, ceramics/pottery",97517.15,Single,757,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
93e73f71-eabb-4ff5-a9d1-f96b22a5dd5f,Robert Jennings,35,Male,Radiation protection practitioner,40601.31,Single,354,Travel,,,
0fd77eed-b2f5-4055-8b7b-7062f18095e9,Lisa Franklin,35,Female,Secretary/administrator,113674.49,Divorced,689,Education,,,
505acaac-5037-4481-831a-f75f8805e90e,Victoria King,41,Male,Purchasing manager,176753.73,Divorced,683,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
88b83b91-0471-46f1-9ef5-87472860cd2c,Taylor Morris,31,Female,Structural engineer,157823.01,Single,623,Savings,,,
e540e923-4fdb-4f01-ac62-bc2be1d8dbb4,Phyllis Maddox,54,Female,"Conservator, museum/gallery",43767.31,Married,451,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
817f269e-e538-4eb5-80cf-94dd94197099,Wendy Stafford,25,Male,Counsellor,42623.59,Divorced,770,Home Ownership,,,
0be61471-c127-48d2-ad61-bcaab57389eb,Austin Mullins,18,Female,Equities trader,172982.76,Married,678,Retirement,,,
638b0e87-8a90-4e0d-be0e-e7001cfdb03e,Abigail Miller,59,Female,Advertising account planner,172903.79,Married,836,Travel,,,
b6b21e7c-000b-48d2-9fe3-54db5f0840d1,Bryan Cross,50,Male,Wellsite geologist,175386.9,Divorced,811,Travel,,,
1498ef3c-75a1-4483-9c70-c77785a60fcf,Dana Lopez,61,Male,Ophthalmologist,26333.65,Divorced,576,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
6daec35a-d1d4-4c38-a4e0-8cecefe02aef,David Kaufman Jr.,33,Female,Hospital doctor,39819.59,Divorced,646,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b8a92437-119f-423c-9250-133f7e5ff0a9,Travis Lara,41,Female,"Therapist, horticultural",120602.74,Divorced,600,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
1444f193-d0da-401d-974c-46158ce8d433,Paul Simpson,44,Male,Accounting technician,104701.69,Divorced,607,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
76ac657d-bb79-4198-8def-70954b8a29a9,Susan Snyder,53,Female,"Engineer, energy",85855.48,Divorced,442,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5fb58ebe-4bdf-4ce8-b91b-b53a5f8c865e,Robert Glover,22,Male,"Journalist, broadcasting",88692.86,Married,761,Home Ownership,,,
9508c630-47d3-45a3-a5af-a5fb5ea211da,Tracy Marquez,52,Male,Economist,131681.75,Married,347,Education,,,
8d2167f1-d0e2-4113-8a92-ee84f0381095,Mary Mcintosh,61,Male,Estate manager/land agent,157437.42,Divorced,581,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
a0cadfd7-25cd-4318-9e51-e75207980209,Mark Graves,56,Female,"Surveyor, quantity",192618.33,Single,547,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
07e228cd-24e8-44dc-81cf-980b60698a11,Jeremy Roy,67,Male,Charity officer,114721.0,Single,847,Home Ownership,,,
901f1ee0-65ea-43ef-86ce-e0dae3c57b9e,Robert Stein,62,Male,"Research officer, political party",20394.15,Married,426,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
93c7e879-fab2-40e9-b983-aa4c2ad51904,Angela Richardson,20,Female,Legal secretary,67797.33,Divorced,509,Retirement,,,
46c56f29-a7f3-4b21-8d4f-4309c1ca6a36,Luke Bailey,39,Male,Electrical engineer,73412.91,Married,657,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
1f45efdb-8ff1-47df-85c1-8c31eafdc073,Patricia Hernandez,41,Male,"Buyer, retail",28142.79,Married,484,Home Ownership,,,
65c4081d-d875-4415-8fd3-0878391b8b1a,William Harris,18,Male,"Scientist, water quality",36397.22,Divorced,354,Home Ownership,,,
74e260a4-5d6b-40ae-8b32-632d3f948bd4,Deborah Martinez,50,Female,Investment analyst,22634.89,Divorced,555,Retirement,,,
6e4bec6c-8987-4f68-93c0-b28d4a003da5,Robert Williams,21,Male,Seismic interpreter,144110.72,Married,829,Travel,,,
0ec598f6-af99-4d55-a74a-d7a5641a5452,Kathleen Johnson,39,Female,Biomedical engineer,123713.75,Divorced,339,Retirement,,,
cbbca696-796e-4f38-9df0-ee4bb7e15ba9,Tiffany Cooper DVM,29,Female,"Pilot, airline",161842.96,Divorced,761,Savings,,,
e4c403b2-c582-4242-b5dc-4ae8727c7497,Judith Dudley,46,Male,Artist,50159.17,Married,777,Savings,,,
6b6d6ca4-b97d-4464-9b29-7fae0e7b9e53,Bradley Jones,57,Female,Phytotherapist,90390.94,Single,490,Travel,,,
f60ad991-fc61-4a28-a740-d1fa43aaeebf,Brittany Lindsey,62,Female,"Scientist, research (medical)",66132.9,Divorced,535,Education,,,
fdaeeb36-5ca6-4a4e-8e53-b0e780c4d685,Brianna Whitehead,47,Male,Professor Emeritus,138319.73,Divorced,367,Retirement,,,
73aaa986-5076-419f-8310-a5aab83c349a,Charles Martin,63,Female,Volunteer coordinator,134060.48,Divorced,394,Education,,,
3efc0320-d249-4679-963a-0d641857a6ca,Brent Gates,22,Female,Passenger transport manager,187119.95,Married,692,Travel,,,
c96e696f-b020-4dc6-889c-48043733d5d5,Margaret Martin,61,Male,"Designer, textile",170339.08,Married,482,Savings,,,
7eb602c9-7ff4-4a78-bcd8-b02174a98137,Timothy Collier,41,Female,Radio producer,83092.44,Divorced,327,Education,,,
b34c850d-baab-42da-a680-4981fec4681b,Darren Knight,51,Male,Fisheries officer,22156.69,Single,476,Travel,,,
cbfd9da5-b088-4850-a255-5e269c79584e,Kayla Parker,62,Female,"Psychologist, educational",182766.47,Married,564,Savings,,,
70268393-50b2-487a-872b-80627605f6e5,Linda Benson,52,Female,Conference centre manager,190623.59,Single,336,Savings,,,
ab708492-86d5-44da-91aa-285b24087554,Kaitlyn Green,26,Female,Tourism officer,49399.23,Single,431,Travel,,,
69ae09a3-63ca-49e5-bef8-f598541ef266,Brian Miller,65,Male,Further education lecturer,15738.05,Single,363,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
de2bb0f6-4f76-465e-8fef-e5e03bdc6741,Christopher Hall,39,Male,Public affairs consultant,138260.16,Divorced,606,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f07a6c5c-b1b6-46b3-912e-59a03096cd99,William Jones,22,Male,"Accountant, chartered management",24741.28,Single,773,Home Ownership,,,
415fc4e6-84e1-481f-8a63-022c5cf42855,Kathleen Williams,21,Female,"Psychologist, occupational",185755.92,Single,510,Education,,,
f588d060-2357-44fa-9ce8-b1c6ad6efd73,Sharon Miller,51,Female,Architectural technologist,19380.06,Married,538,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
a4052674-325a-4872-bf61-c93dd5126a9c,Alex Maxwell II,20,Female,Market researcher,33108.3,Married,438,Savings,,,
7abf9a94-6476-4973-9f6e-deee688ed4b5,Joshua Velazquez,57,Male,Archaeologist,65909.79,Single,481,Travel,,,
e1980277-3f16-4117-b7de-0dd088806fa0,Robert Mitchell,35,Male,Marine scientist,181076.86,Single,674,Travel,,,
95576ccf-5caf-4f0a-9ab2-2b675dfbdcb4,Patrick Woods,18,Female,Television camera operator,137056.52,Married,626,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
86d7f754-f6b3-4012-b07d-b0d6d38cef30,Brett Zavala,39,Female,"Surveyor, commercial/residential",80860.14,Divorced,363,Retirement,,,
28e75ae0-0717-4a3c-9b05-d26b3ccbac08,Cindy Mccann,25,Male,Dietitian,149231.45,Divorced,463,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
45b374aa-37e2-470f-97df-58881796bfdc,Billy Jones,47,Female,Careers adviser,153166.39,Married,709,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
30e915b2-4a59-47bc-9159-9de98b9b0e5a,Sandra Jones,26,Female,Exhibition designer,111169.37,Single,825,Travel,,,
ee1e64ec-df0f-456a-bc99-315fce293436,Robert Burch,60,Male,Video editor,110578.02,Single,593,Home Ownership,,,
f5941fac-2ed8-41b8-ae16-8f131cb358a1,Michele Hill,70,Female,Legal executive,112197.12,Married,596,Home Ownership,,,
7a80fb64-ce4b-4955-91ff-57c7a9644ae1,Sherry Ramirez,20,Female,Animator,109965.68,Married,439,Retirement,,,
ba7ffe6e-2dd3-4010-b540-b79974862bca,Kerry Buckley,45,Female,"Doctor, hospital",132214.52,Single,337,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
385e8f6a-8f96-4e7c-b4f8-0702835f704e,Andrew Vasquez,41,Female,Trade mark attorney,184163.5,Married,313,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
88bea58e-4de3-4bce-9e61-bc6dfd39d63e,Holly Horton,64,Male,Charity fundraiser,20168.72,Divorced,764,Retirement,,,
e8f26a24-f143-4aeb-9aa0-c3917c83e4d6,Joanne Harris,65,Female,Chiropractor,136614.59,Married,569,Travel,,,
61db9c9c-8e2c-42ab-9601-d76bad518e20,James Williams,32,Male,Research scientist (maths),182111.19,Single,841,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
21797b30-3e94-4681-9433-d0a182bef0b3,Jason Shields,21,Male,Music tutor,163848.66,Divorced,834,Retirement,,,
7c09ae16-a399-4702-b6cd-5962311db6ca,Anna King,61,Male,Race relations officer,188936.37,Single,524,Savings,,,
9178bf0a-bd2b-49e1-be07-c332957be541,Amber Hayes,49,Male,Ergonomist,28751.84,Divorced,482,Savings,,,
d076e053-55a5-429e-a0b9-465988b52bba,Anthony Mckenzie,42,Female,Chiropractor,60933.25,Single,484,Home Ownership,,,
ba9dacc6-2227-4b11-8bc6-e2e6022b1f17,Molly Joyce,48,Male,"Therapist, art",172432.93,Married,488,Retirement,,,
bd1ac563-fc40-4a77-83bb-94ff99b1b7f2,Scott Arnold,44,Female,"Psychologist, prison and probation services",111238.06,Divorced,382,Home Ownership,,,
a1dfc221-2306-4b10-9b9d-4411e58dc15b,Brenda Smith,31,Male,Manufacturing engineer,135229.75,Divorced,462,Travel,,,
485c07be-69b7-4208-916a-db3c543711b8,Christopher Turner,50,Female,Medical illustrator,39059.94,Single,642,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
8439e2d4-1c3f-4042-9a72-60aed976c36a,Justin Ray,50,Male,Haematologist,178992.98,Married,619,Travel,,,
ec9db1a2-1fff-4333-b50c-1b3c3bb33986,Chloe Rodriguez,23,Female,Amenity horticulturist,37867.78,Single,403,Home Ownership,,,
0a2bc40c-e881-4d7d-a300-981fc9485545,Kara Richardson,31,Female,Newspaper journalist,17003.0,Single,412,Home Ownership,,,
8be625b1-24da-4458-89d9-cccd7bf140a1,Sheri Frey,23,Male,"Engineer, agricultural",26089.72,Divorced,323,Education,,,
d7bd9dac-5311-493e-a697-b7fbde7a295e,Nicholas Henry,53,Female,Further education lecturer,182242.15,Married,753,Retirement,,,
63c6a6a5-9a52-40b0-a167-74025e367767,Robert Rivera,36,Male,Quality manager,80974.16,Married,307,Savings,,,
da00cb18-8bf8-4e89-bd61-1a0dce66e53d,Christopher Robinson,70,Male,Paramedic,88414.83,Divorced,669,Education,,,
3c0adb53-9619-4418-aeee-a81d38956df7,Amy Krueger,63,Male,Garment/textile technologist,154323.04,Married,546,Retirement,,,
6ec045b4-eb12-4d46-9522-7f4400928342,Mrs. Shelly Jones,23,Male,Chief Operating Officer,51582.39,Single,321,Savings,,,
249e401a-ddae-4c17-a7e7-95f3a07bb650,Sarah Morrow,37,Female,"Administrator, Civil Service",136000.15,Single,326,Travel,,,
41e1e603-062c-47a0-9889-f09f69829c2f,Angela Smith,69,Male,"Therapist, horticultural",58207.6,Married,497,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b2b6d413-84b6-4741-aaa6-ba7e7e2f1409,Stephanie Johnson,33,Male,Podiatrist,176740.43,Single,659,Savings,,,
9e46c8a3-f1bd-4603-b535-14163c9f4639,Willie Wilson,39,Female,Surgeon,58003.21,Single,580,Retirement,,,
3812ace7-197f-45ff-a629-880880b49cfe,Leslie Maxwell,28,Male,Marketing executive,86241.23,Married,315,Travel,,,
7b57e4a2-fa38-4ea7-a069-845972dbb8b5,Christopher Armstrong,58,Male,"Engineer, mining",42540.43,Single,837,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
a7b4b9e3-5296-4f6c-9947-de9752ea66c8,Gerald Parker,31,Male,"Engineer, maintenance (IT)",73392.22,Married,667,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
575168ca-7eb2-47a2-bf8f-259e31907180,Jenny Rodriguez,48,Female,Writer,62676.21,Married,768,Home Ownership,,,
7d5d18fe-d14a-455d-ae14-b478117bf0b7,Aaron Chang,57,Male,Proofreader,75315.72,Single,749,Home Ownership,,,
6cfef1a6-889c-4e79-ad9d-3fcaf8e91e77,Patricia Durham,33,Female,Agricultural consultant,18444.01,Married,799,Education,,,
280f0af9-f821-4672-aafd-a62d84f1ae10,Francisco Frost,61,Male,Print production planner,53652.84,Married,656,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
a1fd91a0-e88d-4aca-9e81-d774d8f3d7ba,Kyle Martinez,29,Female,"Engineer, control and instrumentation",49245.08,Divorced,627,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
4ff5ac32-a804-4fea-9fda-fa3155466a37,Rhonda Beard,38,Male,Immigration officer,134548.47,Married,563,Home Ownership,,,
68083c93-4936-410a-8f1c-63f28fbdd46d,Lisa Thompson,34,Male,Radio broadcast assistant,160157.8,Married,773,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b0d9db88-5367-4cf4-ab47-8cfb2eb76631,Felicia Guerrero,49,Female,Occupational hygienist,125031.89,Single,683,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
bef87405-3547-4f50-ba7b-5b948ace037e,Melissa Parks,50,Female,Museum/gallery curator,92353.55,Single,732,Retirement,,,
c12c1b78-fca6-419a-a49f-6dc7352faab6,James Williams,57,Female,Tourism officer,72690.85,Married,673,Savings,,,
2379501e-0624-4276-9233-3c8e035e82e7,Anthony Murphy,27,Male,"Scientist, clinical (histocompatibility and immunogenetics)",34875.83,Single,622,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
373477e9-3a7d-4002-a8d6-d3c65c24a8af,Joseph Michael,66,Male,Mining engineer,157346.6,Single,771,Education,,,
84bd8382-fd1e-41b2-86aa-ea38f3f6efa8,Melissa Glass,45,Female,Materials engineer,50821.89,Divorced,769,Travel,,,
f5669a9d-1648-47f6-96bd-e70300e0525f,Christopher Young,70,Male,Volunteer coordinator,175952.7,Single,769,Education,,,
cfb2f112-00c0-411f-8174-9ceb470de2c2,James Wright,32,Female,Primary school teacher,26659.91,Divorced,511,Education,,,
ce284a33-07df-44e4-b320-21d64055510c,Lisa Thompson,69,Male,Community pharmacist,37194.79,Divorced,427,Retirement,,,
0a64d460-4c03-41b9-b23a-3fe3cde6f7f6,Amber Morris,63,Male,Set designer,59524.13,Single,793,Retirement,,,
e8a4e130-6642-4313-bd55-bc5604db476e,Mr. James Hernandez III,43,Male,Colour technologist,88234.21,Single,403,Education,,,
481af55c-49fc-4859-92df-4bd8409a140c,Diana Sparks,22,Female,"Conservator, museum/gallery",24170.2,Married,586,Retirement,,,
aeacc31e-0d38-4705-b1ed-00c30fb72c39,Steven Bell,39,Female,Hydrogeologist,17559.27,Divorced,485,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a390f351-3f8c-4050-a513-f613620f2c90,Daniel Mccall,20,Female,"Administrator, sports",116246.17,Divorced,564,Home Ownership,,,
d9f6e724-8130-4359-8d3d-7543e0afcd1c,Christina Lee,36,Female,"Exhibitions officer, museum/gallery",196234.65,Single,598,Travel,,,
d113b20a-3525-4202-9725-9e9cec66b7c9,William Thompson,60,Female,"Solicitor, Scotland",80038.2,Married,377,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c0fd77b7-6918-4a00-ba08-96f046259e22,Jonathan Montoya,46,Female,"Scientist, forensic",21851.54,Divorced,521,Savings,,,
79fe7252-f4ff-4cdd-ae82-95153de08db1,Terry Giles,33,Male,Location manager,37251.39,Married,849,Savings,,,
662e4043-f300-4753-a1ef-f10565dafb58,Randy Heath,62,Male,Advertising account planner,93565.11,Single,480,Travel,,,
7b2b78df-1980-4b4d-8b4b-3be21eaffd7b,Heather Clark,39,Male,Contracting civil engineer,198716.43,Divorced,512,Retirement,,,
d2143759-963f-4365-8f92-03c2fbcc6e90,Brooke Foster,60,Male,"Geneticist, molecular",167302.63,Married,404,Home Ownership,,,
2a49f536-028d-41df-a5fb-c9e12f34510e,Mr. Timothy Schmidt DDS,26,Male,Aid worker,99918.64,Single,548,Travel,,,
f15849b8-fa2f-43f1-acf6-62eaf7e55b03,Kristin Cooper,27,Female,"Engineer, civil (consulting)",87052.61,Single,480,Retirement,,,
08267162-d31a-40c4-b9a6-a86e498f9677,Anita Andrews,41,Male,General practice doctor,176590.3,Single,733,Home Ownership,,,
8fe5449b-3435-44c9-936e-eb46bd7d4382,Haley Taylor,33,Female,"Engineer, electronics",190794.22,Married,426,Travel,,,
1e9481f3-bdcc-4cf5-9845-377384d97997,David Palmer,65,Male,Solicitor,120525.31,Single,675,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c9edfc93-e377-49cb-b9f2-da658ad64c12,Brandon Bradley,55,Male,"Designer, jewellery",164079.64,Married,378,Travel,,,
991cee2b-9049-4ed8-be29-c19834324814,Christine Wallace,21,Female,"Engineer, maintenance",194857.16,Divorced,732,Savings,,,
0cdac28f-9f03-446c-bc4f-de7de9d3e80e,Ian Taylor,25,Male,Materials engineer,20607.6,Divorced,358,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
0beaefd0-d9fc-43e6-98bf-85dbc0c9710f,David Phillips,22,Female,Planning and development surveyor,147021.97,Single,742,Home Ownership,,,
52ab672f-403a-4554-96a8-eac57efc3878,Rebecca Munoz,48,Male,Drilling engineer,22923.33,Married,431,Home Ownership,,,
c1cae9e9-0490-4aec-b2f2-520afcd8b58f,Daniel Johnson,18,Male,Chief Technology Officer,151844.63,Married,382,Travel,,,
44bfcb9e-27f6-42fc-9529-cb5c27f5aeb4,Anita Frazier,35,Male,Merchant navy officer,106072.41,Divorced,818,Education,,,
8ed9e357-5619-4f86-9e82-00cfce8d78a3,Meghan Thomas,50,Male,Tree surgeon,51880.7,Divorced,492,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
3a894116-e588-4fcf-9fbd-776064365c7c,Anthony Bryan,43,Male,"Geneticist, molecular",18337.81,Single,777,Savings,,,
db44d489-ff2a-4f3a-87ef-b2cf5fa5e8e7,Dr. Kayla Garcia,36,Female,Secretary/administrator,164016.63,Single,698,Home Ownership,,,
8c92016a-f56f-4bdf-b8ee-863ee67fbd93,Tyrone Wood,41,Male,"Designer, blown glass/stained glass",23741.03,Divorced,484,Home Ownership,,,
9bd954a9-b324-46e1-a6df-db6e45fb67a2,Alex Saunders,22,Male,Chartered public finance accountant,80979.45,Single,783,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ff3838fc-7571-4184-afa5-7f8e59a9946d,Carla Johnson,58,Female,Structural engineer,21783.2,Single,796,Education,,,
a183fec3-7312-4200-bea3-dda376d81b58,John Barron,59,Female,Learning disability nurse,132723.05,Married,640,Home Ownership,,,
000e5403-ff6b-4bcb-85ca-2609877c1ebd,Matthew Wilson,53,Male,"Producer, radio",153883.21,Married,443,Retirement,,,
ce0476e5-78d0-432b-9f66-59b1d26cbb99,Richard Carter,48,Male,Immunologist,140509.93,Divorced,659,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
1bd408d4-f762-454c-826b-91caf41b4079,David Robinson,70,Female,Oncologist,178864.43,Divorced,566,Home Ownership,,,
7c0b0e8b-525b-417e-9363-5c792fbbe3ea,Kelly Donaldson,61,Female,"Therapist, nutritional",84701.71,Divorced,430,Retirement,,,
ffbb0160-aa09-4ab8-aca6-36ca56f1a724,Drew Hughes,49,Female,Agricultural consultant,66499.95,Divorced,544,Savings,,,
f6dd7c97-9d68-4dd5-84e5-949c5300c70d,Courtney Wallace,34,Female,"Editor, film/video",68832.48,Divorced,660,Education,,,
6f0596e5-3005-45bc-b94f-35465d04931d,Penny Curry,35,Female,Metallurgist,132632.95,Divorced,433,Home Ownership,,,
89287062-47aa-40f5-a0cc-dd685594e487,Aaron Flores,70,Male,Drilling engineer,184174.08,Divorced,599,Education,,,
2976e4a0-6979-4586-854d-f686aa5ff9fd,Gary Kelley,32,Female,Location manager,74127.6,Divorced,302,Travel,,,
5af338f5-2c8f-4fc2-bdbb-4e26b53caa93,Thomas Porter,36,Male,"Psychotherapist, dance movement",163179.1,Single,564,Travel,,,
5bbcd991-a703-4f18-aacc-897a3325109f,William Trevino,50,Female,Lawyer,158148.13,Single,725,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a83a3442-ef2f-4582-8f7d-45025319413f,Christina Quinn,60,Male,Soil scientist,82258.81,Single,743,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
415bd074-85c0-4e90-adbe-e00b20ae6518,Dr. Kathleen Anderson DDS,29,Female,Visual merchandiser,114858.88,Single,735,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1c3050d3-15da-45a0-afc9-ef6a36f62ebe,Daniel Rogers,52,Female,"Designer, fashion/clothing",162261.5,Married,812,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
542c0dcf-7db7-41a3-a6ed-cab10a6114c3,Jennifer Parker,63,Female,Transport planner,16602.89,Single,310,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
b050a8af-f529-4e1d-aba2-cb28d55ee5ea,Janice Murphy,36,Female,Manufacturing systems engineer,115921.89,Single,629,Education,,,
a031e83f-dc81-4b4a-873d-45ebe0ca3163,Beth Ortiz,38,Female,"Pilot, airline",132188.53,Married,802,Retirement,,,
e8b9cbee-57a1-4e4d-a315-39d030fd5d2f,Erin King,26,Male,"Scientist, product/process development",186164.0,Married,761,Education,,,
1670fbc8-c33a-44c4-949d-9071720a429a,Patrick Williams,52,Female,Geoscientist,120704.97,Married,518,Home Ownership,,,
77e46629-f32e-478f-a060-092154f37352,Michael Smith,27,Male,Equities trader,66087.57,Divorced,460,Education,,,
1b353e34-d770-4ee2-ad27-85de6855704c,Kayla Foster DDS,54,Female,Herpetologist,36773.24,Married,756,Education,,,
4a97c46a-c1a6-48c3-a195-66efb5ecff57,Megan Larsen,25,Female,Research scientist (maths),48694.61,Single,429,Savings,,,
6eec23df-8a0a-48f3-9306-6e8f337ceb5a,William Ramirez,18,Male,Commercial art gallery manager,84412.5,Married,731,Savings,,,
a9d23e5b-3802-4919-bdbf-9d3a3e63ad99,Jose Houston,38,Female,Writer,61831.65,Married,521,Education,,,
7901b8a0-134c-4e04-953e-5d08974ef38e,Jennifer Hale,46,Female,Banker,123710.73,Divorced,661,Education,,,
2bd89add-c65f-4673-8869-6e3825a33700,Andrew Gutierrez,25,Male,Broadcast journalist,151701.65,Divorced,713,Savings,,,
055ed3d9-c705-4aa9-8258-a6239a6faf19,David Edwards,31,Male,"Embryologist, clinical",83483.33,Single,454,Savings,,,
8a138fa8-9bf4-4e44-8816-50fea5983e4f,Alexander Miller,22,Female,Agricultural consultant,175754.97,Married,662,Education,,,
aab5e96d-dbf2-4840-901a-553f051db722,Wesley Hogan,48,Female,Geoscientist,177438.26,Single,348,Education,,,
0dc40ff5-5c5d-4fdf-9b39-a74188b9eace,Alexander Arellano,48,Male,"Editor, commissioning",168387.44,Single,329,Home Ownership,,,
f2e7ae2f-efc4-4a2c-84f9-4d607ede4258,Edward Castillo,57,Male,"Engineer, building services",143713.41,Married,462,Retirement,,,
c3b2e842-7440-4c8e-8568-0fa2e2c19b13,Michael Wilson,24,Male,Video editor,23467.48,Married,306,Retirement,,,
c93c823b-eb47-41f1-9dc1-8b9b4c766f7c,James Ryan,30,Male,Engineering geologist,190346.16,Married,407,Travel,,,
b8c7289b-9c60-414e-9e83-2a43f77764d5,Patrick Rogers,58,Female,Politician's assistant,86329.24,Divorced,456,Home Ownership,,,
347967d7-7d1c-4fb1-9904-dfaff717d009,Laurie Henson,54,Female,Magazine features editor,56712.99,Single,660,Retirement,,,
5cf8ba48-bb47-4bdc-a541-c0e8d353a1aa,Mr. Anthony Wilson,30,Female,"Engineer, technical sales",68366.64,Married,513,Travel,,,
cccdf64f-5f92-452c-8c6e-3aa6cb384261,Justin Mora,64,Female,Legal executive,78321.96,Single,746,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
950dd5f6-5fcb-4f82-917e-78989c63d3fc,Stephanie Williams,26,Female,Broadcast presenter,30581.19,Married,671,Home Ownership,,,
0746efae-d8bf-40f1-8706-9adb04df5fb8,Michael Baker,66,Male,Chartered management accountant,179732.01,Married,310,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
56dbb2f2-a061-495c-af7c-7744df6ce21b,Rose Gibson,49,Male,Art therapist,180498.7,Single,768,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
c0cfdee0-1f8f-4010-83aa-adf9c89b035b,Nicole Larson,59,Male,"Production designer, theatre/television/film",28096.18,Married,419,Education,,,
a846ed33-a4fd-4f7d-b5ff-9eda65bd67df,Joshua Gonzalez,42,Male,Data processing manager,121907.44,Single,790,Retirement,,,
